journey_id,journey_date,station_id,station_name,borough_id,borough_name,zone_id,zone_name,line_id,line_name,transport_mode,passenger_count,delay_minutes,time_band,entry_exit_flag
J00203,2026-02-22,S0117,Blackfriars Gate,B013,Barnet,Z3,Zone 3,L001,Central,Underground,772,3,Midday,Transfer
J00204,2026-02-04,S0205,Mile End Gate,B014,Brent,Z4,Zone 4,L015,Route 149,Bus,1471,0,Midday,Entry
J00205,2026-02-13,S0204,Holborn Central,B010,Ealing,Z6,Zone 6,L011,Elizabeth Line,Rail,407,12,Pm Peak,Exit
J00206,2026-02-02,S0154,Brixton Junction,B016,Newham,Z4,Zone 4,L008,Bakerloo,Underground,1317,1,Midday,Transfer
J00207,2026-02-02,S0076,Kew Gardens Interchange,B009,Hammersmith And Fulham,Z1,Zone 1,L014,Route 73,Bus,686,1,Pm Peak,Entry
J00208,2026-02-26,S0218,Liverpool Street Junction,B004,Islington,Z3,Zone 3,L003,Victoria,Underground,443,0,Late Evening,Transfer
J00209,2026-02-13,S0158,Angel Station,B011,Greenwich,Z6,Zone 6,L016,Tramlink,Tram,357,12,Pm Peak,Exit
J00210,2026-02-23,S0133,Blackfriars Station,B020,Richmond Upon Thames,Z6,Zone 6,L004,Piccadilly,Underground,381,3,Pm Peak,Transfer
J00211,2026-02-16,S0178,Acton Gate,B009,Hammersmith And Fulham,Z5,Zone 5,L013,Route 38,Bus,1480,7,Pm Peak,Transfer
J00213,2026-02-13,S0102,Moorgate Interchange,B015,Croydon,Z2,Zone 2,L002,Northern,Underground,641,5,Midday,Exit
J00214,2026-02-10,S0066,Finsbury Park Gate,B008,Wandsworth,Z6,Zone 6,L004,Piccadilly,Underground,290,0,Late Evening,Transfer
J00215,2026-02-15,S0091,Blackfriars Park,B017,Bromley,Z4,Zone 4,L015,Route 149,Bus,1210,0,Pm Peak,Exit
J00216,2026-02-12,S0116,King's Cross Central,B015,Croydon,Z2,Zone 2,L015,Route 149,Bus,900,5,Late Evening,Exit
J00217,2026-02-15,S0070,Oxford Circus Park,B016,Newham,Z2,Zone 2,L007,Circle,Underground,65,0,Midday,Exit
J00218,2026-02-10,S0166,South Kensington Road,B008,Wandsworth,Z4,Zone 4,L005,Jubilee,Underground,750,0,Am Peak,Exit
J00219,2026-02-12,S0059,Waterloo Interchange,B009,Hammersmith And Fulham,Z1,Zone 1,L004,Piccadilly,Underground,257,0,Am Peak,Transfer
J00220,2026-02-11,S0052,Canary Wharf Gate,B008,Wandsworth,Z4,Zone 4,L004,Piccadilly,Underground,417,20,Pm Peak,Exit
J00221,2026-02-05,S0191,Charing Cross Interchange,B003,Southwark,Z2,Zone 2,L009,Dlr,Light Rail,405,15,Pm Peak,Entry
J00222,2026-02-26,S0198,Victoria Junction,B012,Lewisham,Z6,Zone 6,L014,Route 73,Bus,592,3,Late Evening,Exit
J00223,2026-02-17,S0211,Kew Gardens Junction,B019,Kensington And Chelsea,Z4,Zone 4,L014,Route 73,Bus,981,20,Midday,Exit
J00224,2026-02-16,S0059,Waterloo Interchange,B009,Hammersmith And Fulham,Z1,Zone 1,L004,Piccadilly,Underground,1496,1,Midday,Transfer
J00225,2026-02-11,S0151,Baker Street Gate,B020,Richmond Upon Thames,Z2,Zone 2,L006,District,Underground,1494,7,Am Peak,Exit
J00226,2026-02-07,S0217,Blackfriars Central,B011,Greenwich,Z2,Zone 2,L015,Route 149,Bus,893,5,Late Evening,Exit
J00227,2026-02-19,S0219,Mile End Junction,B017,Bromley,Z5,Zone 5,L006,District,Underground,782,0,Midday,Exit
J00228,2026-02-27,S0189,Camden Town Road,B002,Westminster,Z6,Zone 6,L010,London Overground,Overground,1038,20,Pm Peak,Exit
J00229,2026-02-25,S0058,Ealing Broadway Road,B017,Bromley,Z1,Zone 1,L010,London Overground,Overground,886,20,Late Evening,Transfer
J00230,2026-02-01,S0138,Camden Town Gate,B005,Hackney,Z3,Zone 3,L005,Jubilee,Underground,682,15,Am Peak,Entry
J00231,2026-02-26,S0040,Moorgate Central,B014,Brent,Z4,Zone 4,L015,Route 149,Bus,1178,20,Late Evening,Exit
J00232,2026-02-13,S0053,Stratford Road,B020,Richmond Upon Thames,Z1,Zone 1,L003,Victoria,Underground,145,12,Midday,Exit
J00233,2026-02-21,S0028,Highbury Station,B020,Richmond Upon Thames,Z3,Zone 3,L016,Tramlink,Tram,1181,7,Pm Peak,Entry
J00234,2026-02-06,S0044,Bow Road Interchange,B003,Southwark,Z4,Zone 4,L004,Piccadilly,Underground,1397,12,Am Peak,Transfer
J00235,2026-02-07,S0155,South Kensington Interchange,B020,Richmond Upon Thames,Z5,Zone 5,L005,Jubilee,Underground,69,0,Am Peak,Exit
J00236,2026-02-22,S0073,Croydon Gate,B017,Bromley,Z4,Zone 4,L011,Elizabeth Line,Rail,492,2,Am Peak,Exit
J00237,2026-02-06,S0015,Whitechapel Park,B002,Westminster,Z2,Zone 2,L002,Northern,Underground,1076,0,Pm Peak,Exit
J00238,2026-02-18,S0101,Tottenham Hale Station,B013,Barnet,Z5,Zone 5,L001,Central,Underground,241,0,Late Evening,Exit
J00239,2026-02-05,S0191,Charing Cross Interchange,B003,Southwark,Z2,Zone 2,L009,Dlr,Light Rail,811,1,Midday,Exit
J00240,2026-02-19,S0111,Charing Cross Park,B004,Islington,Z5,Zone 5,L002,Northern,Underground,340,15,Pm Peak,Transfer
